frequency_mhz,flat_reference_irr_db,flat_reference_direct_gain_db,flat_reference_image_gain_db,mild_frequency_selective_irr_db,mild_frequency_selective_direct_gain_db,mild_frequency_selective_image_gain_db,moderate_edge_degradation_irr_db,moderate_edge_degradation_direct_gain_db,moderate_edge_degradation_image_gain_db,severe_asymmetric_stress_irr_db,severe_asymmetric_stress_direct_gain_db,severe_asymmetric_stress_image_gain_db
1.92,-40,0,-40,-48.2891782937,0.0160434888548,-48.2731348049,-39.8343396327,-0.000294831958624,-39.8346344647,-25.8525184027,0.0108146080448,-25.8417037947
1.96,-40,0,-40,-48.2914340049,0.0160146349826,-48.2754193699,-39.8275149594,-0.000307220506734,-39.8278221799,-25.8547596801,0.0106729156942,-25.8440867645
2,-40,0,-40,-48.2936974665,0.0159857053058,-48.2777117612,-39.8205616939,-0.000319862483938,-39.8208815564,-25.8570205992,0.010531352325,-25.8464892469
2.04,-40,0,-40,-48.2959689432,0.015956698085,-48.2800122452,-39.8134805362,-0.00033275776768,-39.813813294,-25.859301506,0.0103899063896,-25.8489115996
2.08,-40,0,-40,-48.2982486991,0.015927611575,-48.2823210875,-39.8062721964,-0.000345906232942,-39.8066181027,-25.8616027457,0.0102485662806,-25.8513541794
2.12,-40,0,-40,-48.3005369972,0.015898444025,-48.2846385532,-39.7989373944,-0.000359307752254,-39.7992967022,-25.8639246623,0.0101073203309,-25.853817342
2.16,-40,0,-40,-48.3028341,0.0158691936785,-48.2869649063,-39.7914768599,-0.000372962195689,-39.7918498221,-25.8662675987,0.00996615681444,-25.8563014419
2.2,-40,0,-40,-48.3051402689,0.0158398587738,-48.2893004101,-39.783891332,-0.00038686943087,-39.7842782014,-25.8686318968,0.00982506394714,-25.8588068329
2.24,-40,0,-40,-48.3074557648,0.0158104375434,-48.2916453272,-39.7761815589,-0.000401029322964,-39.7765825882,-25.8710178974,0.0096840298871,-25.8613338675
2.28,-40,0,-40,-48.3097808476,0.0157809282149,-48.2939999194,-39.7683482981,-0.00041544173469,-39.7687637399,-25.8734259403,0.00954304273548,-25.8638828976
2.32,-40,0,-40,-48.3121157764,0.0157513290104,-48.2963644474,-39.7603923158,-0.000430106526317,-39.7608224223,-25.8758563641,0.00940209053709,-25.8664542735
2.36,-40,0,-40,-48.3144608097,0.0157216381471,-48.2987391715,-39.7523143866,-0.000445023555665,-39.7527594101,-25.8783095063,0.00926116128099,-25.869048345
2.4,-40,0,-40,-48.3168162047,0.0156918538372,-48.3011243508,-39.7441152937,-0.000460192678105,-39.7445754864,-25.8807857035,0.00912024290118,-25.8716654606
2.44,-40,0,-40,-48.319182218,0.0156619742879,-48.3035202438,-39.7357958284,-0.000475613746567,-39.7362714422,-25.883285291,0.00897932327721,-25.8743059677
2.48,-40,0,-40,-48.3215591055,0.0156319977016,-48.3059271078,-39.7273567899,-0.000491286611535,-39.7278480766,-25.8858086031,0.00883839023482,-25.8769702129
2.52,-40,0,-40,-48.323947122,0.0156019222762,-48.3083451997,-39.7187989852,-0.000507211121045,-39.7193061963,-25.8883559731,0.00869743154661,-25.8796585415
2.56,-40,0,-40,-48.3263465213,0.0155717462049,-48.3107747751,-39.7101232284,-0.000523387120699,-39.7106466155,-25.890927733,0.00855643493268,-25.8823712981
2.6,-40,0,-40,-48.3287575567,0.0155414676762,-48.313216089,-39.7013303414,-0.000539814453655,-39.7018701559,-25.8935242139,0.00841538806128,-25.8851088259
2.64,-40,0,-40,-48.3311804802,0.0155110848745,-48.3156693953,-39.6924211528,-0.000556492960631,-39.6929776458,-25.8961457457,0.00827427854946,-25.8878714672
2.68,-40,0,-40,-48.3336155431,0.0154805959799,-48.3181349471,-39.6833964981,-0.000573422479911,-39.6839699206,-25.8987926572,0.00813309396373,-25.8906595632
2.72,-40,0,-40,-48.3360629958,0.015449999168,-48.3206129966,-39.6742572194,-0.000590602847342,-39.6748478222,-25.9014652761,0.00799182182071,-25.8934734543
2.76,-40,0,-40,-48.3385230876,0.0154192926107,-48.3231037949,-39.6650041651,-0.000608033896337,-39.665612199,-25.9041639291,0.00785044958782,-25.8963134795
2.8,-40,0,-40,-48.340996067,0.0153884744756,-48.3256075925,-39.6556381898,-0.000625715457872,-39.6562639053,-25.9068889416,0.0077089646839,-25.8991799769
2.84,-40,0,-40,-48.3434821815,0.0153575429265,-48.3281246385,-39.6461601541,-0.000643647360501,-39.6468038015,-25.909640638,0.0075673544799,-25.9020732835
2.88,-40,0,-40,-48.3459816776,0.0153264961237,-48.3306551815,-39.6365709243,-0.000661829430338,-39.6372327537,-25.9124193417,0.00742560629955,-25.9049937354
2.92,-40,0,-40,-48.3484948011,0.0152953322233,-48.3331994688,-39.6268713719,-0.000680261491077,-39.6275516334,-25.9152253749,0.00728370742002,-25.9079416675
2.96,-40,0,-40,-48.3510217964,0.0152640493782,-48.335757747,-39.6170623742,-0.000698943363981,-39.6177613175,-25.9180590586,0.00714164507258,-25.9109174136
3,-40,0,-40,-48.3535629072,0.0152326457376,-48.3383302615,-39.6071448129,-0.00071787486789,-39.6078626878,-25.9209207129,0.00699940644329,-25.9139213065
3.04,-40,0,-40,-48.3561183762,0.0152011194477,-48.3409172568,-39.5971195752,-0.000737055819222,-39.597856631,-25.9238106567,0.00685697867368,-25.916953678
3.08,-40,0,-40,-48.358688445,0.0151694686509,-48.3435189764,-39.5869875524,-0.000756486031971,-39.5877440384,-25.9267292077,0.0067143488614,-25.9200148588
3.12,-40,0,-40,-48.3612733543,0.0151376914868,-48.3461356628,-39.5767496404,-0.000776165317712,-39.5775258057,-25.9296766826,0.00657150406092,-25.9231051785
3.16,-40,0,-40,-48.3638733437,0.0151057860918,-48.3487675576,-39.5664067393,-0.000796093485603,-39.5672028328,-25.932653397,0.00642843128421,-25.9262249657
3.2,-40,0,-40,-48.3664886518,0.0150737505993,-48.3514149012,-39.5559597532,-0.000816270342387,-39.5567760235,-25.9356596654,0.0062851175014,-25.9293745479
3.24,-40,0,-40,-48.3691195162,0.0150415831401,-48.3540779331,-39.5454095898,-0.000836695692388,-39.5462462855,-25.9386958012,0.00614154964151,-25.9325542516
3.28,-40,0,-40,-48.3717661735,0.0150092818418,-48.3567568917,-39.5347571606,-0.000857369337523,-39.53561453,-25.9417621167,0.00599771459307,-25.9357644021
3.32,-40,0,-40,-48.3744288592,0.0149768448298,-48.3594520143,-39.5240033802,-0.000878291077294,-39.5248816713,-25.944858923,0.00585359920488,-25.9390053238
3.36,-40,0,-40,-48.3771078077,0.0149442702266,-48.3621635374,-39.5131491665,-0.000899460708795,-39.5140486272,-25.9479865303,0.00570919028662,-25.9422773401
3.4,-40,0,-40,-48.3798032524,0.0149115561525,-48.3648916963,-39.5021954403,-0.000920878026714,-39.5031163183,-25.9511452476,0.00556447460962,-25.945580773
3.44,-40,0,-40,-48.3825154258,0.0148787007253,-48.3676367251,-39.4911431249,-0.000942542823333,-39.4920856678,-25.9543353828,0.0054194389075,-25.9489159439
3.48,-40,0,-40,-48.385244559,0.0148457020607,-48.3703988569,-39.4799931466,-0.000964454888531,-39.4809576015,-25.9575572427,0.00527406987689,-25.9522831728
3.52,-40,0,-40,-48.3879908823,0.0148125582721,-48.373178324,-39.4687464336,-0.000986614009787,-39.4697330476,-25.960811133,0.00512835417809,-25.9556827789
3.56,-40,0,-40,-48.3907546248,0.0147792674712,-48.3759753573,-39.4574039164,-0.00100901997217,-39.4584129363,-25.9640973585,0.00498227843582,-25.9591150801
3.6,-40,0,-40,-48.3935360145,0.0147458277673,-48.3787901868,-39.4459665274,-0.00103167255838,-39.4469982,-25.9674162226,0.00483582923986,-25.9625803934
3.64,-40,0,-40,-48.3963352784,0.0147122372684,-48.3816230411,-39.4344352008,-0.00105457154868,-39.4354897724,-25.970768028,0.00468899314582,-25.9660790348
3.68,-40,0,-40,-48.3991526423,0.0146784940803,-48.3844741482,-39.4228108723,-0.00107771672097,-39.423888589,-25.9741530759,0.00454175667576,-25.9696113192
3.72,-40,0,-40,-48.4019883308,0.0146445963077,-48.3873437345,-39.411094479,-0.00110110785075,-39.4121955868,-25.9775716667,0.00439410631896,-25.9731775604
3.76,-40,0,-40,-48.4048425677,0.0146105420534,-48.3902320257,-39.399286959,-0.00112474471114,-39.4004117037,-25.9810240998,0.00424602853259,-25.9767780713
3.8,-40,0,-40,-48.4077155754,0.014576329419,-48.393139246,-39.3873892516,-0.00114862707285,-39.3885378787,-25.9845106733,0.00409750974242,-25.9804131636
3.84,-40,0,-40,-48.4106075753,0.0145419565048,-48.3960656188,-39.3754022969,-0.00117275470422,-39.3765750516,-25.9880316844,0.00394853634353,-25.984083148
3.88,-40,0,-40,-48.4135187875,0.0145074214098,-48.3990113661,-39.3633270354,-0.00119712737121,-39.3645241628,-25.991587429,0.00379909470104,-25.9877883343
3.92,-40,0,-40,-48.4164494313,0.0144727222321,-48.4019767091,-39.3511644083,-0.00122174483739,-39.3523861531,-25.9951782024,0.00364917115076,-25.9915290312
3.96,-40,0,-40,-48.4193997245,0.0144378570688,-48.4049618674,-39.3389153569,-0.00124660686396,-39.3401619638,-25.9988042984,0.00349875199997,-25.9953055464
4,-40,0,-40,-48.4223698839,0.0144028240161,-48.4079670598,-39.3265808227,-0.00127171320974,-39.3278525359,-26.0024660098,0.00334782352807,-25.9991181863
4.04,-40,0,-40,-48.4253601251,0.0143676211695,-48.4109925039,-39.3141617471,-0.00129706363117,-39.3154588107,-26.0061636287,0.00319637198735,-26.0029672567
4.08,-40,0,-40,-48.4283706627,0.0143322466236,-48.4140384161,-39.3016590712,-0.00132265788232,-39.3029817291,-26.0098974458,0.00304438360366,-26.0068530622
4.12,-40,0,-40,-48.43140171,0.0142966984729,-48.4171050115,-39.2890737358,-0.0013484957149,-39.2904222315,-26.0136677509,0.00289184457714,-26.0107759064
4.16,-40,0,-40,-48.434453479,0.0142609748112,-48.4201925042,-39.2764066811,-0.00137457687824,-39.277781258,-26.0174748328,0.00273874108295,-26.0147360917
4.2,-40,0,-40,-48.4375261808,0.0142250737319,-48.423301107,-39.2636588464,-0.00140090111932,-39.2650597475,-26.0213189791,0.00258505927195,-26.0187339198
4.24,-40,0,-40,-48.440620025,0.0141889933284,-48.4264310317,-39.2508311704,-0.00142746818273,-39.2522586386,-26.0252004765,0.00243078527146,-26.0227696912
4.28,-40,0,-40,-48.4437352204,0.0141527316939,-48.4295824887,-39.2379245906,-0.00145427781074,-39.2393788684,-26.0291196107,0.00227590518596,-26.0268437055
4.32,-40,0,-40,-48.4468719743,0.0141162869215,-48.4327556874,-39.2249400433,-0.00148132974321,-39.226421373,-26.0330766663,0.0021204050978,-26.0309562612
4.36,-40,0,-40,-48.4500304929,0.0140796571045,-48.4359508357,-39.2118784635,-0.0015086237177,-39.2133870872,-26.037071927,0.00196427106793,-26.0351076559
4.4,-40,0,-40,-48.4532109811,0.0140428403365,-48.4391681407,-39.1987407846,-0.00153615946937,-39.2002769441,-26.0411056753,0.00180748913663,-26.0392981862
4.44,-40,0,-40,-48.4564136427,0.0140058347113,-48.442407808,-39.1855279387,-0.00156393673106,-39.1870918754,-26.0451781929,0.00165004532422,-26.0435281475
4.48,-40,0,-40,-48.4596386804,0.0139686383231,-48.4456700421,-39.1722408557,-0.00159195523324,-39.1738328109,-26.0492897603,0.00149192563179,-26.0477978346
4.52,-40,0,-40,-48.4628862954,0.0139312492666,-48.4489550461,-39.1588804638,-0.00162021470405,-39.1605006785,-26.0534406571,0.00133311604191,-26.0521075411
4.56,-40,0,-40,-48.4661566878,0.0138936656374,-48.4522630222,-39.1454476892,-0.00164871486929,-39.1470964041,-26.057631162,0.00117360251938,-26.0564575595
4.6,-40,0,-40,-48.4694500566,0.0138558855315,-48.4555941711,-39.1319434559,-0.00167745545239,-39.1336209113,-26.0618615525,0.00101337101194,-26.0608481815
4.64,-40,0,-40,-48.4727665993,0.0138179070461,-48.4589486923,-39.1183686854,-0.00170643617447,-39.1200751216,-26.0661321053,0.000852407450987,-26.0652796978
4.68,-40,0,-40,-48.4761065125,0.013779728279,-48.4623267842,-39.104724297,-0.00173565675431,-39.1064599538,-26.070443096,0.000690697752312,-26.0697523983
4.72,-40,0,-40,-48.4794699911,0.0137413473294,-48.4657286438,-39.0910112074,-0.00176511690834,-39.0927763243,-26.0747947993,0.000528227816836,-26.0742665715
4.76,-40,0,-40,-48.4828572292,0.0137027622974,-48.4691544669,-39.0772303304,-0.00179481635069,-39.0790251468,-26.0791874889,0.00036498353132,-26.0788225053
4.8,-40,0,-40,-48.4862684194,0.0136639712847,-48.4726044481,-39.0633825774,-0.00182475479313,-39.0652073322,-26.0836214375,0.000200950769104,-26.0834204867
4.84,-40,0,-40,-48.489703753,0.0136249723941,-48.4760787807,-39.0494688564,-0.00185493194512,-39.0513237884,-26.0880969168,3.61153908375e-05,-26.0880608014
4.88,-40,0,-40,-48.4931634203,0.01358576373,-48.4795776566,-39.0354900728,-0.00188534751379,-39.0373754203,-26.0926141978,-0.000129536754803,-26.0927437345
4.92,-40,0,-40,-48.49664761,0.0135463433985,-48.4831012666,-39.0214471286,-0.00191600120396,-39.0233631298,-26.0971735501,-0.000296019830371,-26.09746957
4.96,-40,0,-40,-48.5001565097,0.0135067095073,-48.4866498002,-39.0073409227,-0.00194689271814,-39.0092878154,-26.1017752429,-0.000463348008927,-26.1022385909
5,-40,0,-40,-48.5036903058,0.013466860166,-48.4902234456,-38.9931723504,-0.00197802175649,-38.9951503722,-26.1064195439,-0.000631535473308,-26.1070510794
5.04,-40,0,-40,-48.5072491831,0.0134267934861,-48.4938223897,-38.9789423039,-0.0020093880169,-38.9809516919,-26.1111067202,-0.000800596415392,-26.1119073167
5.08,-40,0,-40,-48.5108333255,0.0133865075811,-48.497446818,-38.9646516715,-0.00204099119493,-38.9666926627,-26.115837038,-0.000970545035371,-26.116807583
5.12,-40,0,-40,-48.5144429154,0.0133460005667,-48.5010969149,-38.950301338,-0.00207283098383,-38.952374169,-26.1206107624,-0.00114139554102,-26.1217521579
5.16,-40,0,-40,-48.5180781339,0.0133052705609,-48.5047728633,-38.9358921846,-0.00210490707455,-38.9379970917,-26.1254281575,-0.00131316214697,-26.1267413197
5.2,-40,0,-40,-48.5217391607,0.0132643156839,-48.508474845,-38.9214250884,-0.00213721915575,-38.9235623076,-26.1302894869,-0.00148585907395,-26.1317753459
5.24,-40,0,-40,-48.5254261744,0.0132231340585,-48.5122030404,-38.9069009228,-0.00216976691379,-38.9090706897,-26.1351950127,-0.00165950054809,-26.1368545133
5.28,-40,0,-40,-48.5291393523,0.0131817238101,-48.5159576284,-38.8923205569,-0.00220255003272,-38.8945231069,-26.1401449966,-0.00183410080017,-26.1419790974
5.32,-40,0,-40,-48.53287887,0.0131400830668,-48.519738787,-38.8776848559,-0.00223556819431,-38.8799204241,-26.1451396991,-0.00200967406489,-26.1471493732
5.36,-40,0,-40,-48.5366449023,0.0130982099592,-48.5235466923,-38.8629946808,-0.00226882107804,-38.8652635019,-26.1501793799,-0.00218623458012,-26.1523656145
5.4,-40,0,-40,-48.5404376222,0.0130561026213,-48.5273815196,-38.8482508884,-0.00230230836111,-38.8505531968,-26.1552642978,-0.00236379658623,-26.1576280944
5.44,-40,0,-40,-48.5442572017,0.0130137591896,-48.5312434426,-38.833454331,-0.00233602971842,-38.8357903607,-26.1603947107,-0.00254237432526,-26.1629370851
5.48,-40,0,-40,-48.5481038114,0.012971177804,-48.5351326336,-38.8186058566,-0.0023699848226,-38.8209758414,-26.1655708757,-0.00272198204027,-26.1682928577
5.52,-40,0,-40,-48.5519776203,0.0129283566077,-48.5390492637,-38.8037063087,-0.00240417334402,-38.8061104821,-26.1707930487,-0.00290263397456,-26.1736956827
5.56,-40,0,-40,-48.5558787963,0.0128852937469,-48.5429935025,-38.7887565263,-0.00243859495074,-38.7911951213,-26.1760614852,-0.00308434437096,-26.1791458296
5.6,-40,0,-40,-48.5598075059,0.0128419873716,-48.5469655185,-38.7737573437,-0.00247324930858,-38.776230593,-26.1813764394,-0.0032671274711,-26.1846435669
5.64,-40,0,-40,-48.5637639143,0.012798435635,-48.5509654786,-38.7587095904,-0.00250813608108,-38.7612177265,-26.186738165,-0.00345099751464,-26.1901891625
5.68,-40,0,-40,-48.567748185,0.0127546366942,-48.5549935484,-38.7436140916,-0.00254325492952,-38.7461573465,-26.1921469145,-0.0036359687386,-26.1957828832
5.72,-40,0,-40,-48.5717604807,0.01271058871,-48.559049892,-38.7284716672,-0.0025786055129,-38.7310502727,-26.1976029397,-0.00382205537655,-26.2014249951
5.76,-40,0,-40,-48.5758009622,0.012666289847,-48.5631346723,-38.7132831325,-0.00261418748799,-38.71589732,-26.2031064917,-0.00400927165796,-26.2071157633
5.8,-40,0,-40,-48.5798697891,0.0126217382739,-48.5672480508,-38.6980492978,-0.00265000050928,-38.7006992983,-26.2086578204,-0.0041976318074,-26.2128554522
5.84,-40,0,-40,-48.5839671197,0.0125769321631,-48.5713901875,-38.6827709686,-0.00268604422903,-38.6854570128,-26.2142571751,-0.00438715004385,-26.2186443251
5.88,-40,0,-40,-48.5880931108,0.0125318696917,-48.5755612411,-38.6674489452,-0.00272231829724,-38.6701712635,-26.2199048042,-0.00457784057995,-26.2244826448
5.92,-40,0,-40,-48.5922479179,0.0124865490408,-48.5797613688,-38.6520840228,-0.00275882236165,-38.6548428452,-26.2256009553,-0.00476971762125,-26.2303706729
5.96,-40,0,-40,-48.5964316949,0.0124409683959,-48.5839907265,-38.6366769918,-0.00279555606779,-38.6394725479,-26.2313458751,-0.00496279536555,-26.2363086705
6,-40,0,-40,-48.6006445945,0.012395125947,-48.5882494686,-38.6212286371,-0.00283251905892,-38.6240611562,-26.2371398095,-0.00515708800206,-26.2422968975
6.04,-40,0,-40,-48.6048867679,0.0123490198888,-48.592537748,-38.6057397386,-0.00286971097608,-38.6086094496,-26.2429830037,-0.00535260971079,-26.2483356134
6.08,-40,0,-40,-48.6091583649,0.0123026484206,-48.5968557165,-38.5902110709,-0.00290713145809,-38.5931182023,-26.2488757017,-0.0055493746617,-26.2544250764
6.12,-40,0,-40,-48.6134595338,0.0122560097465,-48.6012035241,-38.5746434033,-0.0029447801415,-38.5775881835,-26.2548181472,-0.00574739701407,-26.2605655442
6.16,-40,0,-40,-48.6177904216,0.0122091020758,-48.6055813195,-38.5590375,-0.00298265666068,-38.5620201567,-26.2608105826,-0.00594669091573,-26.2667572736
6.2,-40,0,-40,-48.6221511737,0.0121619236224,-48.60998925,-38.5433941196,-0.00302076064775,-38.5464148803,-26.2668532499,-0.0061472705023,-26.2730005204
6.24,-40,0,-40,-48.6265419341,0.0121144726056,-48.6144274615,-38.5277140155,-0.00305909173261,-38.5307731072,-26.2729463901,-0.00634914989652,-26.27929554
6.28,-40,0,-40,-48.6309628454,0.0120667472499,-48.6188960982,-38.5119979355,-0.00309764954297,-38.5150955851,-26.2790902432,-0.00655234320748,-26.2856425864
6.32,-40,0,-40,-48.6354140488,0.0120187457851,-48.623395303,-38.4962466223,-0.0031364337043,-38.4993830561,-26.2852850488,-0.00675686452993,-26.2920419134
6.36,-40,0,-40,-48.6398956839,0.0119704664465,-48.6279252175,-38.480460813,-0.00317544383988,-38.4836362568,-26.2915310455,-0.0069627279435,-26.2984937735
6.4,-40,0,-40,-48.6444078889,0.011921907475,-48.6324859814,-38.464641239,-0.00321467957076,-38.4678559185,-26.2978284711,-0.00716994751203,-26.3049984186
6.44,-40,0,-40,-48.6489508005,0.0118730671168,-48.6370777334,-38.4487886265,-0.00325414051582,-38.452042767,-26.3041775626,-0.00737853728281,-26.3115560999
6.48,-40,0,-40,-48.6535245539,0.0118239436244,-48.6417006102,-38.4329036961,-0.00329382629173,-38.4361975224,-26.3105785562,-0.00758851128585,-26.3181670675
6.52,-40,0,-40,-48.6581292828,0.0117745352558,-48.6463547476,-38.4169871628,-0.00333373651295,-38.4203208993,-26.3170316875,-0.0077998835332,-26.324831571
6.56,-40,0,-40,-48.6627651196,0.011724840275,-48.6510402793,-38.4010397362,-0.00337387079177,-38.404413607,-26.323537191,-0.00801266801818,-26.331549859
6.6,-40,0,-40,-48.6674321948,0.0116748569523,-48.6557573379,-38.3850621201,-0.00341422873827,-38.3884763489,-26.3300953007,-0.00822687871466,-26.3383221794
6.64,-40,0,-40,-48.6721306378,0.0116245835638,-48.6605060543,-38.3690550129,-0.00345480996038,-38.3725098229,-26.3367062498,-0.00844252957638,-26.3451487794
6.68,-40,0,-40,-48.6768605763,0.0115740183922,-48.6652865579,-38.3530191074,-0.00349561406382,-38.3565147215,-26.3433702705,-0.00865963453618,-26.352029905
6.72,-40,0,-40,-48.6816221364,0.0115231597265,-48.6700989766,-38.3369550907,-0.00353664065214,-38.3404917314,-26.3500875945,-0.00887820750531,-26.358965802
6.76,-40,0,-40,-48.6864154427,0.011472005862,-48.6749434368,-38.3208636444,-0.00357788932673,-38.3244415337,-26.3568584525,-0.00909826237269,-26.3659567149
6.8,-40,0,-40,-48.6912406184,0.0114205551009,-48.6798200633,-38.3047454443,-0.00361935968678,-38.308364804,-26.3636830747,-0.00931981300421,-26.3730028877
6.84,-40,0,-40,-48.6960977851,0.0113688057518,-48.6847289793,-38.2886011609,-0.00366105132936,-38.2922622122,-26.3705616902,-0.009542873242,-26.3801045634
6.88,-40,0,-40,-48.7009870627,0.0113167561304,-48.6896703065,-38.2724314586,-0.00370296384934,-38.2761344225,-26.3774945276,-0.00976745690372,-26.3872619845
6.92,-40,0,-40,-48.7059085696,0.0112644045588,-48.6946441651,-38.2562369967,-0.00374509683945,-38.2599820935,-26.3844818147,-0.00999357778183,-26.3944753925
6.96,-40,0,-40,-48.7108624229,0.0112117493667,-48.6996506735,-38.2400184284,-0.00378744989025,-38.2438058783,-26.3915237785,-0.0102212496429,-26.4017450281
7,-40,0,-40,-48.7158487376,0.0111587888904,-48.7046899487,-38.2237764015,-0.00383002259018,-38.2276064241,-26.3986206451,-0.0104504862269,-26.4090711313
7.04,-40,0,-40,-48.7208676276,0.0111055214737,-48.7097621061,-38.2075115583,-0.0038728145255,-38.2113843728,-26.4057726401,-0.0106813012463,-26.4164539414
7.08,-40,0,-40,-48.725919205,0.0110519454675,-48.7148672595,-38.1912245351,-0.00391582528035,-38.1951403604,-26.4129799882,-0.0109137083859,-26.4238936966
7.12,-40,0,-40,-48.7310035802,0.0109980592303,-48.720005521,-38.1749159628,-0.00395905443671,-38.1788750173,-26.4202429133,-0.0111477213013,-26.4313906346
7.16,-40,0,-40,-48.7361208623,0.010943861128,-48.7251770011,-38.1585864668,-0.00400250157444,-38.1625889683,-26.4275616387,-0.0113833536189,-26.4389449923
7.2,-40,0,-40,-48.7412711583,0.0108893495339,-48.7303818088,-38.1422366665,-0.00404616627128,-38.1462828328,-26.4349363868,-0.0116206189349,-26.4465570057
7.24,-40,0,-40,-48.7464545741,0.0108345228294,-48.7356200513,-38.1258671761,-0.00409004810281,-38.1299572242,-26.4423673792,-0.0118595308146,-26.45422691
7.28,-40,0,-40,-48.7516712136,0.0107793794034,-48.7408918342,-38.109478604,-0.00413414664251,-38.1136127506,-26.449854837,-0.0121001027917,-26.4619549398
7.32,-40,0,-40,-48.7569211792,0.0107239176528,-48.7461972615,-38.0930715529,-0.00417846146175,-38.0972500143,-26.4573989804,-0.0123423483675,-26.4697413288
7.36,-40,0,-40,-48.7622045716,0.0106681359826,-48.7515364356,-38.0766466201,-0.00422299212975,-38.0808696122,-26.4650000287,-0.0125862810104,-26.4775863097
7.4,-40,0,-40,-48.7675214898,0.0106120328056,-48.756909457,-38.0602043973,-0.00426773821365,-38.0644721355,-26.4726582006,-0.0128319141552,-26.4854901148
7.44,-40,0,-40,-48.7728720312,0.0105556065431,-48.7623164247,-38.0437454706,-0.00431269927846,-38.0480581699,-26.4803737141,-0.0130792612021,-26.4934529753
7.48,-40,0,-40,-48.7782562916,0.0104988556245,-48.767757436,-38.0272704205,-0.00435787488711,-38.0316282954,-26.4881467862,-0.0133283355163,-26.5014751217
7.52,-40,0,-40,-48.7836743649,0.0104417784879,-48.7732325864,-38.0107798221,-0.00440326460042,-38.0151830867,-26.4959776334,-0.0135791504271,-26.5095567839
7.56,-40,0,-40,-48.7891263433,0.0103843735794,-48.7787419697,-37.9942742448,-0.0044488679771,-37.9987231128,-26.5038664714,-0.0138317192275,-26.5176981906
7.6,-40,0,-40,-48.7946123176,0.0103266393541,-48.7842856782,-37.9777542527,-0.00449468457379,-37.9822489373,-26.511813515,-0.0140860551731,-26.5258995701
7.64,-40,0,-40,-48.8001323765,0.0102685742756,-48.7898638022,-37.9612204043,-0.00454071394504,-37.9657611183,-26.5198189782,-0.0143421714817,-26.5341611497
7.68,-40,0,-40,-48.8056866072,0.0102101768163,-48.7954764303,-37.9446732527,-0.0045869556433,-37.9492602083,-26.5278830745,-0.0146000813324,-26.5424831559
7.72,-40,0,-40,-48.811275095,0.0101514454576,-48.8011236495,-37.9281133454,-0.00463340921896,-37.9327467546,-26.5360060164,-0.0148597978651,-26.5508658143
7.76,-40,0,-40,-48.8168979236,0.0100923786898,-48.8068055449,-37.9115412246,-0.00468007422032,-37.9162212988,-26.5441880157,-0.0151213341798,-26.5593093499
7.8,-40,0,-40,-48.8225551748,0.0100329750122,-48.8125221998,-37.8949574271,-0.00472695019363,-37.8996843772,-26.5524292835,-0.0153847033356,-26.5678139868
7.84,-40,0,-40,-48.8282469287,0.00997323293326,-48.8182736958,-37.8783624842,-0.00477403668306,-37.8831365209,-26.5607300299,-0.0156499183506,-26.5763799482
7.88,-40,0,-40,-48.8339732636,0.00991315097088,-48.8240601127,-37.861756922,-0.00482133323071,-37.8665782552,-26.5690904644,-0.0159169922004,-26.5850074566
7.92,-40,0,-40,-48.839734256,0.0098527276522,-48.8298815284,-37.8451412611,-0.00486883937664,-37.8500101005,-26.5775107957,-0.0161859378183,-26.5936967335
7.96,-40,0,-40,-48.8455299807,0.00979196151381,-48.8357380191,-37.8285160169,-0.00491655465885,-37.8334325716,-26.5859912317,-0.0164567680939,-26.6024479998
8,-40,0,-40,-48.8513605103,0.00973085110187,-48.8416296592,-37.8118816994,-0.00496447861328,-37.816846178,-26.5945319794,-0.0167294958729,-26.6112614753
8.04,-40,0,-40,-48.857225916,0.0096693949722,-48.847556521,-37.7952388134,-0.00501261077384,-37.8002514242,-26.6031332452,-0.0170041339561,-26.6201373792
8.08,-40,0,-40,-48.8631262669,0.00960759169033,-48.8535186752,-37.7785878583,-0.00506095067239,-37.783648809,-26.6117952346,-0.0172806950989,-26.6290759297
8.12,-40,0,-40,-48.8690616304,0.00954543983163,-48.8595161906,-37.7619293286,-0.00510949783876,-37.7670388264,-26.6205181521,-0.0175591920104,-26.6380773441
8.16,-40,0,-40,-48.8750320719,0.0094829379814,-48.8655491339,-37.7452637131,-0.00515825180075,-37.7504219649,-26.6293022018,-0.0178396373533,-26.6471418391
8.2,-40,0,-40,-48.8810376549,0.00942008473496,-48.8716175701,-37.728591496,-0.00520721208413,-37.7337987081,-26.6381475865,-0.0181220437423,-26.6562696303
8.24,-40,0,-40,-48.8870784411,0.00935687869772,-48.8777215624,-37.7119131559,-0.00525637821264,-37.7171695341,-26.6470545086,-0.0184064237443,-26.6654609323
8.28,-40,0,-40,-48.8931544903,0.00929331848532,-48.8838611718,-37.6952291665,-0.005305749708,-37.7005349162,-26.6560231694,-0.0186927898772,-26.6747159592
8.32,-40,0,-40,-48.8992658602,0.00922940272368,-48.8900364575,-37.6785399964,-0.00535532608994,-37.6838953225,-26.6650537694,-0.0189811546095,-26.684034924
8.36,-40,0,-40,-48.9054126069,0.00916513004909,-48.8962474768,-37.661846109,-0.00540510687615,-37.6672512159,-26.6741465083,-0.0192715303596,-26.6934180387
